2008;Sul;PR;4100103;ABATIA;Rural;Municipal;41042506;ANTONIO CALIJONE E R M E FUND;;100;;100;100;;;;;100;;100;;;;;;;;0;;0;0;;;;;0;;0;;;;;;;;0;;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100103;ABATIA;Rural;Municipal;41042646;NOSSA SENHORA APARECIDA E R M E FUND;;50;100;100;100;;;;;88,9;;88,9;;;;;;;;50;0;0;0;;;;;11,1;;11,1;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100103;ABATIA;Rural;Municipal;41042700;SAO JOSE E R M E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100103;ABATIA;Urbana;Estadual;41042476;AFRANIO PEIXOTO E E E FUND;;;;;;88,8;85,8;70,5;87,1;;82,7;82,7;;;;;;;;;;;;7,3;8,3;15,8;6,1;;9,6;9,6;;;;;;;;;;;;3,9;5,9;13,7;6,8;;7,7;7,7;;;;;;
2008;Sul;PR;4100103;ABATIA;Urbana;Estadual;41042670;RUI BARBOSA C E E MEDIO;;;;;;;;;;;;;77,6;86,3;91,8;;;84,4;;;;;;;;;;;;;22,4;13,7;8,2;;;15,6;;;;;;;;;;;;;0;0;0;;;0
2008;Sul;PR;4100103;ABATIA;Urbana;Municipal;41042590;BOSCO E M DOM EDUC.INF.E.FUND.;96;86,7;87,5;83,2;97,6;;;;;89,1;;89,1;;;;;;;4;13,3;11,6;15,4;0;;;;;9,6;;9,6;;;;;;;0;0;0,9;1,4;2,4;;;;;1,3;;1,3;;;;;;
2008;Sul;PR;4100103;ABATIA;Urbana;Particular;41042484;ALGODAO DOCE E ED INF ENS FUND;;100;100;100;100;;;;;100;;100;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Estadual;41120299;PORTO NOVO C E E FUND MEDIO;;;;;;86,1;97,2;89,7;97,8;;93;93;86,3;89,5;100;;;90,9;;;;;;5,6;0;2,6;2,2;;2,5;2,5;5,9;0;0;;;3;;;;;;8,3;2,8;7,7;0;;4,5;4,5;7,8;10,5;0;;;6,1
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Estadual;41120388;SELBMANN C E E FUND MEDIO;;;;;;100;95;93,1;95,7;;95,6;95,6;76,2;85;96,7;;;87,3;;;;;;0;5;6,9;0;;3,3;3,3;14,3;10;0;;;7;;;;;;0;0;0;4,3;;1,1;1,1;9,5;5;3,3;;;5,7
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41119967;VALDINEI JOSE ALVES E R M E FUND;100;75;70;61,5;85,7;;;;;73,2;;73,2;;;;;;;0;25;30;38,5;14,3;;;;;26,8;;26,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4100202;ADRIANOPOLIS;Rural;Municipal;41119983;BARRA DAS PROVAS E R M E FUND;100;80;100;85,7;100;;;;;88;;88;;;;;;;0;20;0;14,3;0;;;;;12;;12;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
